name,type,value,date
United Republic of Tanzania,United Republic of Tanzania,22.228784,2016
United Republic of Tanzania,United Republic of Tanzania,21.745894,2017
United Republic of Tanzania,United Republic of Tanzania,21.304777,2018
Thailand,Thailand,24.678257,1985
Thailand,Thailand,23.753237,1986
Thailand,Thailand,22.890661,1987
Thailand,Thailand,22.098936,1988
Thailand,Thailand,21.287396,1989
Thailand,Thailand,20.483008,1990
Thailand,Thailand,19.421788,1991
Thailand,Thailand,18.371716,1992
Thailand,Thailand,17.399879,1993
Thailand,Thailand,16.49488,1994
Thailand,Thailand,15.658988,1995
Thailand,Thailand,14.84661,1996
Thailand,Thailand,14.086939,1997
Thailand,Thailand,13.364353,1998
Thailand,Thailand,12.696246,1999
Thailand,Thailand,12.056688,2000
Thailand,Thailand,11.452518,2001
Thailand,Thailand,10.898615,2002
Thailand,Thailand,10.361995,2003
Thailand,Thailand,9.858565,2004
Thailand,Thailand,9.376918,2005
Thailand,Thailand,8.92428,2006
Thailand,Thailand,8.506953,2007
Thailand,Thailand,8.092721,2008
Thailand,Thailand,7.721591,2009
Thailand,Thailand,7.359057,2010
Thailand,Thailand,7.009699,2011
Thailand,Thailand,6.682165,2012
Thailand,Thailand,6.375211,2013
Thailand,Thailand,6.076915,2014
Thailand,Thailand,5.792158,2015
Thailand,Thailand,5.521086,2016
Thailand,Thailand,5.261283,2017
Thailand,Thailand,5.018654,2018
Timor-Leste,Timor-Leste,60.972993,1985
Timor-Leste,Timor-Leste,59.678127,1986
Timor-Leste,Timor-Leste,58.489705,1987
Timor-Leste,Timor-Leste,57.376041,1988
Timor-Leste,Timor-Leste,56.21537,1989
Timor-Leste,Timor-Leste,54.924477,1990
Timor-Leste,Timor-Leste,53.30448,1991
Timor-Leste,Timor-Leste,51.497747,1992
Timor-Leste,Timor-Leste,49.642653,1993
Timor-Leste,Timor-Leste,47.686537,1994
Timor-Leste,Timor-Leste,45.724839,1995
Timor-Leste,Timor-Leste,43.830819,1996
Timor-Leste,Timor-Leste,41.979517,1997
Timor-Leste,Timor-Leste,40.171855,1998
Timor-Leste,Timor-Leste,38.521172,1999
Timor-Leste,Timor-Leste,36.925676,2000
Timor-Leste,Timor-Leste,35.298572,2001
Timor-Leste,Timor-Leste,33.783107,2002
Timor-Leste,Timor-Leste,32.287496,2003
Timor-Leste,Timor-Leste,30.8382,2004
Timor-Leste,Timor-Leste,29.502016,2005
Timor-Leste,Timor-Leste,28.284076,2006
Timor-Leste,Timor-Leste,27.223712,2007
Timor-Leste,Timor-Leste,26.29411,2008
Timor-Leste,Timor-Leste,25.48142,2009
Timor-Leste,Timor-Leste,24.721103,2010
Timor-Leste,Timor-Leste,24.101158,2011
Timor-Leste,Timor-Leste,23.452146,2012
Timor-Leste,Timor-Leste,22.85789,2013
Timor-Leste,Timor-Leste,22.318626,2014
Timor-Leste,Timor-Leste,21.809801,2015
Timor-Leste,Timor-Leste,21.34335,2016
Timor-Leste,Timor-Leste,20.855937,2017
Timor-Leste,Timor-Leste,20.395611,2018
Togo,Togo,46.164106,1985
Togo,Togo,45.560233,1986
Togo,Togo,44.949911,1987
Togo,Togo,44.303264,1988
Togo,Togo,43.674797,1989
Togo,Togo,43.029641,1990
Togo,Togo,42.394786,1991
Togo,Togo,41.739551,1992
Togo,Togo,41.077291,1993
Togo,Togo,40.376004,1994
Togo,Togo,39.65492,1995
Togo,Togo,38.940652,1996
Togo,Togo,38.213299,1997
Togo,Togo,37.474782,1998
Togo,Togo,36.712732,1999
Togo,Togo,35.996443,2000
Togo,Togo,35.298457,2001
Togo,Togo,34.624738,2002
Togo,Togo,33.97191,2003
Togo,Togo,33.271465,2004
Togo,Togo,32.559898,2005
Togo,Togo,31.776968,2006
Togo,Togo,30.959536,2007
Togo,Togo,30.17655,2008
Togo,Togo,29.414276,2009
Togo,Togo,28.772826,2010
Togo,Togo,28.204997,2011
Togo,Togo,27.682081,2012
Togo,Togo,27.185303,2013
Togo,Togo,26.730341,2014
Togo,Togo,26.263754,2015
Togo,Togo,25.849452,2016
Togo,Togo,25.340725,2017
Togo,Togo,24.857896,2018
Trinidad and Tobago,Trinidad and Tobago,22.029016,1985
Trinidad and Tobago,Trinidad and Tobago,21.438353,1986
Trinidad and Tobago,Trinidad and Tobago,20.919664,1987
Trinidad and Tobago,Trinidad and Tobago,20.415634,1988
Trinidad and Tobago,Trinidad and Tobago,19.985994,1989
Trinidad and Tobago,Trinidad and Tobago,19.64082,1990
Trinidad and Tobago,Trinidad and Tobago,19.336391,1991
Trinidad and Tobago,Trinidad and Tobago,19.079929,1992
Trinidad and Tobago,Trinidad and Tobago,18.889007,1993
Trinidad and Tobago,Trinidad and Tobago,18.747453,1994
Trinidad and Tobago,Trinidad and Tobago,18.616055,1995
Trinidad and Tobago,Trinidad and Tobago,18.573224,1996
Trinidad and Tobago,Trinidad and Tobago,18.51967,1997
Trinidad and Tobago,Trinidad and Tobago,18.476103,1998
Trinidad and Tobago,Trinidad and Tobago,18.472357,1999
Trinidad and Tobago,Trinidad and Tobago,18.448811,2000
Trinidad and Tobago,Trinidad and Tobago,18.387492,2001
Trinidad and Tobago,Trinidad and Tobago,18.252086,2002
Trinidad and Tobago,Trinidad and Tobago,17.986764,2003
Trinidad and Tobago,Trinidad and Tobago,17.643056,2004
Trinidad and Tobago,Trinidad and Tobago,17.243845,2005
Trinidad and Tobago,Trinidad and Tobago,16.804789,2006
Trinidad and Tobago,Trinidad and Tobago,16.375948,2007
Trinidad and Tobago,Trinidad and Tobago,15.889613,2008
Trinidad and Tobago,Trinidad and Tobago,15.445161,2009
Trinidad and Tobago,Trinidad and Tobago,15.013294,2010
Trinidad and Tobago,Trinidad and Tobago,14.53237,2011
Trinidad and Tobago,Trinidad and Tobago,14.145345,2012
Trinidad and Tobago,Trinidad and Tobago,13.694298,2013
Trinidad and Tobago,Trinidad and Tobago,13.280738,2014
Trinidad and Tobago,Trinidad and Tobago,12.859167,2015
Trinidad and Tobago,Trinidad and Tobago,12.501154,2016
Trinidad and Tobago,Trinidad and Tobago,12.102621,2017
Trinidad and Tobago,Trinidad and Tobago,11.712561,2018
Tunisia,Tunisia,30.701872,1985
Tunisia,Tunisia,30.094832,1986
Tunisia,Tunisia,29.632291,1987
Tunisia,Tunisia,29.337639,1988
Tunisia,Tunisia,29.129346,1989
Tunisia,Tunisia,29.044572,1990
Tunisia,Tunisia,28.996704,1991
Tunisia,Tunisia,28.933265,1992
Tunisia,Tunisia,28.788537,1993
Tunisia,Tunisia,28.363222,1994
Tunisia,Tunisia,27.516883,1995
Tunisia,Tunisia,26.317799,1996
Tunisia,Tunisia,24.884424,1997
Tunisia,Tunisia,23.204561,1998
Tunisia,Tunisia,21.506008,1999
Tunisia,Tunisia,19.926686,2000
Tunisia,Tunisia,18.469588,2001
Tunisia,Tunisia,17.149062,2002
Tunisia,Tunisia,15.962189,2003
Tunisia,Tunisia,14.941053,2004
Tunisia,Tunisia,14.111028,2005
Tunisia,Tunisia,13.479754,2006
Tunisia,Tunisia,13.020235,2007
Tunisia,Tunisia,12.652446,2008
Tunisia,Tunisia,12.361713,2009
Tunisia,Tunisia,12.115799,2010
Tunisia,Tunisia,11.880579,2011
Tunisia,Tunisia,11.667532,2012
Tunisia,Tunisia,11.497317,2013
Tunisia,Tunisia,11.386368,2014
Tunisia,Tunisia,11.346557,2015
Tunisia,Tunisia,11.400748,2016
Tunisia,Tunisia,11.481505,2017
Tunisia,Tunisia,11.496043,2018
Turkey,Turkey,38.518186,1985
Turkey,Turkey,37.427144,1986
Turkey,Turkey,36.432496,1987
Turkey,Turkey,35.388741,1988
Turkey,Turkey,34.306682,1989
Turkey,Turkey,33.071934,1990
Turkey,Turkey,31.69534,1991
Turkey,Turkey,30.158383,1992
Turkey,Turkey,28.529351,1993
Turkey,Turkey,26.92548,1994
Turkey,Turkey,25.415352,1995
Turkey,Turkey,23.97831,1996
Turkey,Turkey,22.640799,1997
Turkey,Turkey,21.405629,1998
Turkey,Turkey,20.231384,1999
Turkey,Turkey,19.176886,2000
Turkey,Turkey,17.926746,2001
Turkey,Turkey,16.616184,2002
Turkey,Turkey,15.438856,2003
Turkey,Turkey,14.376905,2004
Turkey,Turkey,13.383155,2005
Turkey,Turkey,12.463293,2006
Turkey,Turkey,11.63238,2007
Turkey,Turkey,10.890051,2008
Turkey,Turkey,10.22675,2009
Turkey,Turkey,9.642574,2010
Turkey,Turkey,9.106108,2011
Turkey,Turkey,8.598351,2012
Turkey,Turkey,8.078676,2013
Turkey,Turkey,7.509343,2014
Turkey,Turkey,6.857974,2015
Turkey,Turkey,6.221593,2016
Turkey,Turkey,5.745117,2017
Turkey,Turkey,5.463263,2018
Uganda,Uganda,45.832521,1985
Uganda,Uganda,44.235154,1986
Uganda,Uganda,42.812716,1987
Uganda,Uganda,41.594948,1988
Uganda,Uganda,40.413186,1989
Uganda,Uganda,39.197383,1990
Uganda,Uganda,38.027767,1991
Uganda,Uganda,37.017006,1992
Uganda,Uganda,36.193252,1993
Uganda,Uganda,35.564965,1994
Uganda,Uganda,35.08084,1995
Uganda,Uganda,34.687334,1996
Uganda,Uganda,34.194798,1997
Uganda,Uganda,33.638988,1998
Uganda,Uganda,32.948098,1999
Uganda,Uganda,32.126501,2000
Uganda,Uganda,31.201145,2001
Uganda,Uganda,30.256907,2002
Uganda,Uganda,29.37559,2003
Uganda,Uganda,28.56856,2004
Uganda,Uganda,27.89421,2005
Uganda,Uganda,27.324949,2006
Uganda,Uganda,26.7618,2007
Uganda,Uganda,26.165051,2008
Uganda,Uganda,25.63413,2009
Uganda,Uganda,25.064837,2010
Uganda,Uganda,24.50497,2011
Uganda,Uganda,23.881892,2012
Uganda,Uganda,23.237008,2013
Uganda,Uganda,22.548486,2014
Uganda,Uganda,21.819581,2015
Uganda,Uganda,21.128182,2016
Uganda,Uganda,20.440117,2017
Uganda,Uganda,19.857225,2018
Ukraine,Ukraine,13.715776,1985
Ukraine,Ukraine,13.182865,1986
Ukraine,Ukraine,12.706721,1987
Ukraine,Ukraine,12.324652,1988
Ukraine,Ukraine,12.051763,1989
Ukraine,Ukraine,11.855768,1990
Ukraine,Ukraine,11.796622,1991
Ukraine,Ukraine,11.845481,1992
Ukraine,Ukraine,11.997402,1993
Ukraine,Ukraine,12.166472,1994
Ukraine,Ukraine,12.303241,1995
Ukraine,Ukraine,12.342322,1996
Ukraine,Ukraine,12.240155,1997
Ukraine,Ukraine,11.964825,1998
Ukraine,Ukraine,11.549135,1999
Ukraine,Ukraine,11.054613,2000
Ukraine,Ukraine,10.507152,2001
Ukraine,Ukraine,9.951896,2002
Ukraine,Ukraine,9.437435,2003
Ukraine,Ukraine,8.995513,2004
Ukraine,Ukraine,8.620726,2005
Ukraine,Ukraine,8.27992,2006
Ukraine,Ukraine,7.961901,2007
Ukraine,Ukraine,7.648438,2008
Ukraine,Ukraine,7.302739,2009
Ukraine,Ukraine,6.952059,2010
Ukraine,Ukraine,6.614469,2011
Ukraine,Ukraine,6.308808,2012
Ukraine,Ukraine,6.042744,2013
Ukraine,Ukraine,5.816304,2014
Ukraine,Ukraine,5.622586,2015
Ukraine,Ukraine,5.464156,2016
Ukraine,Ukraine,5.312913,2017
Ukraine,Ukraine,5.168555,2018
United Arab Emirates,United Arab Emirates,10.64553,1985
United Arab Emirates,United Arab Emirates,10.015747,1986
United Arab Emirates,United Arab Emirates,9.462654,1987
United Arab Emirates,United Arab Emirates,9.000814,1988
United Arab Emirates,United Arab Emirates,8.615194,1989
United Arab Emirates,United Arab Emirates,8.27107,1990
United Arab Emirates,United Arab Emirates,7.939707,1991
United Arab Emirates,United Arab Emirates,7.641308,1992
United Arab Emirates,United Arab Emirates,7.354289,1993
United Arab Emirates,United Arab Emirates,7.087189,1994
United Arab Emirates,United Arab Emirates,6.848377,1995
United Arab Emirates,United Arab Emirates,6.623211,1996
United Arab Emirates,United Arab Emirates,6.412042,1997
United Arab Emirates,United Arab Emirates,6.209625,1998
United Arab Emirates,United Arab Emirates,6.036371,1999
United Arab Emirates,United Arab Emirates,5.885377,2000
United Arab Emirates,United Arab Emirates,5.740177,2001
United Arab Emirates,United Arab Emirates,5.593465,2002
United Arab Emirates,United Arab Emirates,5.452832,2003
United Arab Emirates,United Arab Emirates,5.305083,2004
United Arab Emirates,United Arab Emirates,5.15875,2005
United Arab Emirates,United Arab Emirates,5.013894,2006
United Arab Emirates,United Arab Emirates,4.882015,2007
United Arab Emirates,United Arab Emirates,4.760279,2008
United Arab Emirates,United Arab Emirates,4.638039,2009
United Arab Emirates,United Arab Emirates,4.52136,2010
United Arab Emirates,United Arab Emirates,4.426717,2011
United Arab Emirates,United Arab Emirates,4.358863,2012
United Arab Emirates,United Arab Emirates,4.30231,2013
United Arab Emirates,United Arab Emirates,4.255495,2014
United Arab Emirates,United Arab Emirates,4.216311,2015
United Arab Emirates,United Arab Emirates,4.168764,2016
United Arab Emirates,United Arab Emirates,4.108977,2017
United Arab Emirates,United Arab Emirates,4.044028,2018
United Kingdom,United Kingdom,5.473464,1985
United Kingdom,United Kingdom,5.251934,1986
United Kingdom,United Kingdom,5.022046,1987
United Kingdom,United Kingdom,4.791702,1988
United Kingdom,United Kingdom,4.608249,1989
United Kingdom,United Kingdom,4.491842,1990
United Kingdom,United Kingdom,4.411128,1991
United Kingdom,United Kingdom,4.354791,1992
United Kingdom,United Kingdom,4.305054,1993
United Kingdom,United Kingdom,4.22018,1994
United Kingdom,United Kingdom,4.09044,1995
United Kingdom,United Kingdom,3.970911,1996
United Kingdom,United Kingdom,3.902568,1997
United Kingdom,United Kingdom,3.870106,1998
United Kingdom,United Kingdom,3.833251,1999
United Kingdom,United Kingdom,3.77332,2000
United Kingdom,United Kingdom,3.703873,2001
United Kingdom,United Kingdom,3.635074,2002
United Kingdom,United Kingdom,3.570734,2003
United Kingdom,United Kingdom,3.516695,2004
United Kingdom,United Kingdom,3.468892,2005
United Kingdom,United Kingdom,3.41043,2006
United Kingdom,United Kingdom,3.329231,2007
United Kingdom,United Kingdom,3.230122,2008
United Kingdom,United Kingdom,3.132607,2009
United Kingdom,United Kingdom,3.045536,2010
United Kingdom,United Kingdom,2.961412,2011
United Kingdom,United Kingdom,2.872909,2012
United Kingdom,United Kingdom,2.791568,2013
United Kingdom,United Kingdom,2.730743,2014
United Kingdom,United Kingdom,2.690846,2015
United Kingdom,United Kingdom,2.662759,2016
United Kingdom,United Kingdom,2.631707,2017
United Kingdom,United Kingdom,2.58694,2018
United States,United States,6.944234,1985
United States,United States,6.725529,1986
United States,United States,6.503471,1987
United States,United States,6.250774,1988
United States,United States,5.988223,1989
United States,United States,5.756991,1990
United States,United States,5.577626,1991
United States,United States,5.41891,1992
United States,United States,5.253657,1993
United States,United States,5.098552,1994
United States,United States,4.984662,1995
United States,United States,4.914732,1996
United States,United States,4.848459,1997
United States,United States,4.751204,1998
United States,United States,4.652745,1999
United States,United States,4.613671,2000
United States,United States,4.641436,2001
United States,United States,4.666503,2002
United States,United States,4.620078,2003
United States,United States,4.536819,2004
United States,United States,4.500743,2005
United States,United States,4.531419,2006
United States,United States,4.524797,2007
United States,United States,4.392553,2008
United States,United States,4.190764,2009
United States,United States,4.044886,2010
United States,United States,4.010373,2011
United States,United States,4.021764,2012
United States,United States,4.011891,2013
United States,United States,3.959782,2014
United States,United States,3.867693,2015
United States,United States,3.743808,2016
United States,United States,3.615545,2017
United States,United States,3.509064,2018
Uruguay,Uruguay,14.320347,1985
Uruguay,Uruguay,13.865985,1986
Uruguay,Uruguay,13.378882,1987
Uruguay,Uruguay,12.852889,1988
Uruguay,Uruguay,12.352999,1989
Uruguay,Uruguay,11.9465,1990
Uruguay,Uruguay,11.607577,1991
Uruguay,Uruguay,11.322026,1992
Uruguay,Uruguay,11.036813,1993
Uruguay,Uruguay,10.671225,1994
Uruguay,Uruguay,10.176385,1995
Uruguay,Uruguay,9.628722,1996
Uruguay,Uruguay,9.148657,1997
Uruguay,Uruguay,8.812115,1998
Uruguay,Uruguay,8.583177,1999
Uruguay,Uruguay,8.448366,2000
Uruguay,Uruguay,8.339779,2001
Uruguay,Uruguay,8.207141,2002
Uruguay,Uruguay,7.989501,2003
Uruguay,Uruguay,7.657423,2004
Uruguay,Uruguay,7.191385,2005
Uruguay,Uruguay,6.637768,2006
Uruguay,Uruguay,6.073787,2007
Uruguay,Uruguay,5.567518,2008
Uruguay,Uruguay,5.196041,2009
Uruguay,Uruguay,5.010331,2010
Uruguay,Uruguay,4.96504,2011
Uruguay,Uruguay,4.995156,2012
Uruguay,Uruguay,5.028935,2013
Uruguay,Uruguay,5.032403,2014
Uruguay,Uruguay,4.979529,2015
Uruguay,Uruguay,4.864496,2016
Uruguay,Uruguay,4.703255,2017
Uruguay,Uruguay,4.517956,2018
Viet Nam,Viet Nam,24.84565,1985
Viet Nam,Viet Nam,24.751493,1986
Viet Nam,Viet Nam,24.608956,1987
Viet Nam,Viet Nam,24.389018,1988
Viet Nam,Viet Nam,24.052712,1989
Viet Nam,Viet Nam,23.576754,1990
Viet Nam,Viet Nam,22.961308,1991
Viet Nam,Viet Nam,22.263748,1992
Viet Nam,Viet Nam,21.473301,1993
Viet Nam,Viet Nam,20.620393,1994
Viet Nam,Viet Nam,19.754951,1995
Viet Nam,Viet Nam,18.894291,1996
Viet Nam,Viet Nam,17.745722,1997
Viet Nam,Viet Nam,16.685561,1998
Viet Nam,Viet Nam,15.746505,1999
Viet Nam,Viet Nam,14.93008,2000
Viet Nam,Viet Nam,14.237303,2001
Viet Nam,Viet Nam,13.67383,2002
Viet Nam,Viet Nam,13.19583,2003
Viet Nam,Viet Nam,12.830384,2004
Viet Nam,Viet Nam,12.528312,2005
Viet Nam,Viet Nam,12.299507,2006
Viet Nam,Viet Nam,12.118155,2007
Viet Nam,Viet Nam,11.964241,2008
Viet Nam,Viet Nam,11.839116,2009
Viet Nam,Viet Nam,11.730229,2010
Viet Nam,Viet Nam,11.631446,2011
Viet Nam,Viet Nam,11.52345,2012
Viet Nam,Viet Nam,11.409087,2013
Viet Nam,Viet Nam,11.283706,2014
Viet Nam,Viet Nam,11.141605,2015
Viet Nam,Viet Nam,10.993548,2016
Viet Nam,Viet Nam,10.80622,2017
Viet Nam,Viet Nam,10.560813,2018
Yemen,Yemen,49.179033,1985
Yemen,Yemen,47.703205,1986
Yemen,Yemen,46.49353,1987
Yemen,Yemen,45.419247,1988
Yemen,Yemen,44.355043,1989
Yemen,Yemen,43.317947,1990
Yemen,Yemen,42.42509,1991
Yemen,Yemen,41.713204,1992
Yemen,Yemen,41.144597,1993
Yemen,Yemen,40.688033,1994
Yemen,Yemen,40.292713,1995
Yemen,Yemen,39.899776,1996
Yemen,Yemen,39.370177,1997
Yemen,Yemen,38.726768,1998
Yemen,Yemen,37.911349,1999
Yemen,Yemen,36.990223,2000
Yemen,Yemen,36.011404,2001
Yemen,Yemen,34.969672,2002
Yemen,Yemen,33.896828,2003
Yemen,Yemen,32.848635,2004
Yemen,Yemen,31.779426,2005
Yemen,Yemen,30.69848,2006
Yemen,Yemen,29.626393,2007
Yemen,Yemen,28.607637,2008
Yemen,Yemen,27.713444,2009
Yemen,Yemen,27.15739,2010
Yemen,Yemen,26.91687,2011
Yemen,Yemen,26.88298,2012
Yemen,Yemen,26.914166,2013
Yemen,Yemen,26.970417,2014
Yemen,Yemen,26.955657,2015
Yemen,Yemen,26.95447,2016
Yemen,Yemen,27.009601,2017
Yemen,Yemen,27.024148,2018
Zambia,Zambia,36.38173,1985
Zambia,Zambia,36.726544,1986
Zambia,Zambia,36.950418,1987
Zambia,Zambia,37.03862,1988
Zambia,Zambia,36.899483,1989
Zambia,Zambia,36.542958,1990
Zambia,Zambia,36.003693,1991
Zambia,Zambia,35.507524,1992
Zambia,Zambia,35.102222,1993
Zambia,Zambia,34.925699,1994
Zambia,Zambia,35.021637,1995
Zambia,Zambia,35.309672,1996
Zambia,Zambia,35.607597,1997
Zambia,Zambia,35.761971,1998
Zambia,Zambia,35.684814,1999
Zambia,Zambia,35.17106,2000
Zambia,Zambia,34.226233,2001
Zambia,Zambia,32.88628,2002
Zambia,Zambia,31.405971,2003
Zambia,Zambia,29.909725,2004
Zambia,Zambia,28.63957,2005
Zambia,Zambia,27.617677,2006
Zambia,Zambia,26.926833,2007
Zambia,Zambia,26.469683,2008
Zambia,Zambia,26.173612,2009
Zambia,Zambia,25.913793,2010
Zambia,Zambia,25.669565,2011
Zambia,Zambia,25.459296,2012
Zambia,Zambia,25.258579,2013
Zambia,Zambia,25.020514,2014
Zambia,Zambia,24.722224,2015
Zambia,Zambia,24.345641,2016
Zambia,Zambia,23.962017,2017
Zambia,Zambia,23.49274,2018
Zimbabwe,Zimbabwe,27.874471,1985
Zimbabwe,Zimbabwe,26.979428,1986
Zimbabwe,Zimbabwe,26.117461,1987
Zimbabwe,Zimbabwe,25.251412,1988
